city_name,dep_code,dep_nom,lat,lon
Royan,17,Charente-Maritime,45.635,-1.018
Sablonceaux,17,Charente-Maritime,45.714,-0.895
Saint-Agnant,17,Charente-Maritime,45.868,-0.953
Saint-Aigulin,17,Charente-Maritime,45.167,-0.044
Saint-André-de-Lidon,17,Charente-Maritime,45.583,-0.757
Saint-Augustin,17,Charente-Maritime,45.686,-1.106
Saint-Bonnet-sur-Gironde,17,Charente-Maritime,45.34,-0.645
Saint-Bris-des-Bois,17,Charente-Maritime,45.769,-0.472
Saint-Césaire,17,Charente-Maritime,45.755,-0.491
Saint-Christophe,17,Charente-Maritime,46.14,-0.948
Saint-Ciers-Champagne,17,Charente-Maritime,45.448,-0.303
Saint-Ciers-du-Taillon,17,Charente-Maritime,45.432,-0.633
Saint-Clément-des-Baleines,17,Charente-Maritime,46.236,-1.538
Sainte-Colombe,17,Charente-Maritime,45.282,-0.274
Saint-Coutant-le-Grand,17,Charente-Maritime,45.948,-0.788
Saint-Crépin,17,Charente-Maritime,45.997,-0.74
Saint-Cyr-du-Doret,17,Charente-Maritime,46.269,-0.827
Saint-Denis-d'Oléron,17,Charente-Maritime,46.024,-1.386
Saint-Dizant-du-Bois,17,Charente-Maritime,45.401,-0.57
Saint-Dizant-du-Gua,17,Charente-Maritime,45.426,-0.711
Saint-Eugène,17,Charente-Maritime,45.498,-0.274
Saint-Félix,17,Charente-Maritime,46.094,-0.604
Saint-Fort-sur-Gironde,17,Charente-Maritime,45.462,-0.722
Saint-Froult,17,Charente-Maritime,45.914,-1.062
Sainte-Gemme,17,Charente-Maritime,45.775,-0.893
Saint-Genis-de-Saintonge,17,Charente-Maritime,45.48,-0.57
Saint-Georges-Antignac,17,Charente-Maritime,45.492,-0.483
Saint-Georges-de-Didonne,17,Charente-Maritime,45.604,-0.98
Saint-Georges-de-Longuepierre,17,Charente-Maritime,46.042,-0.397
Saint-Georges-des-Agoûts,17,Charente-Maritime,45.376,-0.65
Saint-Georges-des-Coteaux,17,Charente-Maritime,45.77,-0.701
Saint-Georges-d'Oléron,17,Charente-Maritime,45.976,-1.324
Saint-Georges-du-Bois,17,Charente-Maritime,46.15,-0.739
Saint-Germain-de-Lusignan,17,Charente-Maritime,45.464,-0.444
Saint-Pierre-La-Noue,17,Charente-Maritime,46.068,-0.799
Saint-Germain-de-Vibrac,17,Charente-Maritime,45.421,-0.328
Saint-Germain-du-Seudre,17,Charente-Maritime,45.513,-0.686
Saint-Grégoire-d'Ardennes,17,Charente-Maritime,45.51,-0.509
Saint-Hilaire-de-Villefranche,17,Charente-Maritime,45.859,-0.536
Saint-Hilaire-du-Bois,17,Charente-Maritime,45.429,-0.488
Saint-Hippolyte,17,Charente-Maritime,45.92,-0.905
Saint-Jean-d'Angély,17,Charente-Maritime,45.943,-0.52
Saint-Jean-d'Angle,17,Charente-Maritime,45.831,-0.972
Saint-Jean-de-Liversay,17,Charente-Maritime,46.28,-0.882
Saint-Julien-de-l'Escap,17,Charente-Maritime,45.929,-0.485
Saint-Just-Luzac,17,Charente-Maritime,45.794,-1.054
Saint-Laurent-de-la-Prée,17,Charente-Maritime,45.988,-1.028
Saint-Léger,17,Charente-Maritime,45.616,-0.57
Sainte-Lheurine,17,Charente-Maritime,45.522,-0.357
Saint-Loup,17,Charente-Maritime,46.0,-0.648
Saint-Maigrin,17,Charente-Maritime,45.415,-0.279
Saint-Mandé-sur-Brédoire,17,Charente-Maritime,46.037,-0.278
Saint-Mard,17,Charente-Maritime,46.093,-0.696
Sainte-Marie-de-Ré,17,Charente-Maritime,46.156,-1.322
Saint-Martial,17,Charente-Maritime,46.046,-0.457
Saint-Martial-de-Mirambeau,17,Charente-Maritime,45.378,-0.595
Saint-Martial-de-Vitaterne,17,Charente-Maritime,45.463,-0.43
Saint-Martial-sur-Né,17,Charente-Maritime,45.578,-0.371
Saint-Martin-d'Ary,17,Charente-Maritime,45.218,-0.201
Saint-Martin-de-Coux,17,Charente-Maritime,45.146,-0.11
Saint-Martin-de-Juillers,17,Charente-Maritime,45.939,-0.344
Saint-Martin-de-Ré,17,Charente-Maritime,46.199,-1.367
Saint-Médard,17,Charente-Maritime,45.4,-0.354
Saint-Médard-d'Aunis,17,Charente-Maritime,46.159,-0.967
Sainte-Même,17,Charente-Maritime,45.88,-0.457
Saint-Nazaire-sur-Charente,17,Charente-Maritime,45.943,-1.028
Saint-Ouen-d'Aunis,17,Charente-Maritime,46.23,-1.032
Saint-Ouen-la-Thène,17,Charente-Maritime,45.864,-0.17
Saint-Palais-de-Négrignac,17,Charente-Maritime,45.274,-0.202
Saint-Palais-de-Phiolin,17,Charente-Maritime,45.515,-0.592
Saint-Palais-sur-Mer,17,Charente-Maritime,45.658,-1.101
Saint-Pardoult,17,Charente-Maritime,46.006,-0.455
Saint-Pierre-d'Amilly,17,Charente-Maritime,46.175,-0.698
Saint-Pierre-de-Juillers,17,Charente-Maritime,45.946,-0.385
Saint-Pierre-de-l'Isle,17,Charente-Maritime,46.028,-0.444
Saint-Pierre-d'Oléron,17,Charente-Maritime,45.94,-1.305
Saint-Pierre-du-Palais,17,Charente-Maritime,45.159,-0.151
Saint-Porchaire,17,Charente-Maritime,45.823,-0.775
Saint-Quantin-de-Rançanne,17,Charente-Maritime,45.535,-0.597
Sainte-Radegonde,17,Charente-Maritime,45.849,-0.873
Sainte-Ramée,17,Charente-Maritime,45.419,-0.664
Saint-Rogatien,17,Charente-Maritime,46.146,-1.062
Saint-Romain-de-Benet,17,Charente-Maritime,45.692,-0.856
Saint-Saturnin-du-Bois,17,Charente-Maritime,46.14,-0.665
Saint-Sauvant,17,Charente-Maritime,45.732,-0.498
Saint-Sauveur-d'Aunis,17,Charente-Maritime,46.21,-0.892
Saint-Savinien,17,Charente-Maritime,45.886,-0.678
Saint-Seurin-de-Palenne,17,Charente-Maritime,45.622,-0.513
Saint-Sever-de-Saintonge,17,Charente-Maritime,45.691,-0.521
Saint-Séverin-sur-Boutonne,17,Charente-Maritime,46.089,-0.429
Saint-Sigismond-de-Clermont,17,Charente-Maritime,45.448,-0.546
Saint-Simon-de-Bordes,17,Charente-Maritime,45.411,-0.452
Saint-Simon-de-Pellouaille,17,Charente-Maritime,45.61,-0.675
Saint-Sorlin-de-Conac,17,Charente-Maritime,45.356,-0.695
Saint-Sornin,17,Charente-Maritime,45.77,-0.975
Sainte-Soulle,17,Charente-Maritime,46.193,-1.016
Saint-Sulpice-d'Arnoult,17,Charente-Maritime,45.816,-0.827
Saint-Sulpice-de-Royan,17,Charente-Maritime,45.674,-1.006
Saint-Thomas-de-Conac,17,Charente-Maritime,45.392,-0.699
Saint-Trojan-les-Bains,17,Charente-Maritime,45.832,-1.227
Saint-Vaize,17,Charente-Maritime,45.816,-0.621
Saint-Vivien,17,Charente-Maritime,46.076,-1.049
Saint-Xandre,17,Charente-Maritime,46.213,-1.092
Saintes,17,Charente-Maritime,45.742,-0.65
Saleignes,17,Charente-Maritime,46.017,-0.185
Salignac-de-Mirambeau,17,Charente-Maritime,45.351,-0.482
Salignac-sur-Charente,17,Charente-Maritime,45.669,-0.416
Salles-sur-Mer,17,Charente-Maritime,46.102,-1.052
Saujon,17,Charente-Maritime,45.675,-0.937
Seigné,17,Charente-Maritime,45.951,-0.214
Semillac,17,Charente-Maritime,45.4,-0.592
Semoussac,17,Charente-Maritime,45.39,-0.625
Semussac,17,Charente-Maritime,45.599,-0.915
Le Seure,17,Charente-Maritime,45.793,-0.356
Siecq,17,Charente-Maritime,45.84,-0.191
Sonnac,17,Charente-Maritime,45.831,-0.282
Soubise,17,Charente-Maritime,45.91,-1.002
Soubran,17,Charente-Maritime,45.354,-0.519
Soulignonne,17,Charente-Maritime,45.78,-0.793
Souméras,17,Charente-Maritime,45.294,-0.437
Sousmoulins,17,Charente-Maritime,45.307,-0.328
Surgères,17,Charente-Maritime,46.104,-0.754
Taillant,17,Charente-Maritime,45.902,-0.622
Taillebourg,17,Charente-Maritime,45.845,-0.636
Talmont-sur-Gironde,17,Charente-Maritime,45.544,-0.902
Tanzac,17,Charente-Maritime,45.558,-0.625
Taugon,17,Charente-Maritime,46.317,-0.832
Ternant,17,Charente-Maritime,45.947,-0.561
Tesson,17,Charente-Maritime,45.632,-0.656
Thaims,17,Charente-Maritime,45.616,-0.792
Thairé,17,Charente-Maritime,46.077,-1.004
Thénac,17,Charente-Maritime,45.676,-0.652
Thézac,17,Charente-Maritime,45.676,-0.789
Thors,17,Charente-Maritime,45.825,-0.316
Le Thou,17,Charente-Maritime,46.087,-0.937
Tonnay-Boutonne,17,Charente-Maritime,45.975,-0.711
Tonnay-Charente,17,Charente-Maritime,45.963,-0.874
Torxé,17,Charente-Maritime,45.961,-0.638
Les Touches-de-Périgny,17,Charente-Maritime,45.908,-0.266
La Tremblade,17,Charente-Maritime,45.76,-1.191
Trizay,17,Charente-Maritime,45.882,-0.904
Tugéras-Saint-Maurice,17,Charente-Maritime,45.355,-0.408
La Vallée,17,Charente-Maritime,45.891,-0.846
La Devise,17,Charente-Maritime,46.053,-0.754
Vanzac,17,Charente-Maritime,45.359,-0.299
Varaize,17,Charente-Maritime,45.923,-0.427
Varzay,17,Charente-Maritime,45.7,-0.743
Vaux-sur-Mer,17,Charente-Maritime,45.645,-1.058
Vénérand,17,Charente-Maritime,45.788,-0.549
Vergeroux,17,Charente-Maritime,45.974,-0.986
Vergné,17,Charente-Maritime,46.07,-0.515
La Vergne,17,Charente-Maritime,45.971,-0.567
Vérines,17,Charente-Maritime,46.197,-0.973
Vervant,17,Charente-Maritime,45.97,-0.445
Vibrac,17,Charente-Maritime,45.351,-0.34
Villars-en-Pons,17,Charente-Maritime,45.604,-0.629
Villars-les-Bois,17,Charente-Maritime,45.797,-0.436
La Villedieu,17,Charente-Maritime,46.065,-0.323
Villedoux,17,Charente-Maritime,46.243,-1.073
Villemorin,17,Charente-Maritime,45.994,-0.308
Villeneuve-la-Comtesse,17,Charente-Maritime,46.095,-0.49
Villexavier,17,Charente-Maritime,45.379,-0.44
Villiers-Couture,17,Charente-Maritime,45.984,-0.152
Vinax,17,Charente-Maritime,46.034,-0.212
Virollet,17,Charente-Maritime,45.538,-0.729
Virson,17,Charente-Maritime,46.139,-0.885
Voissay,17,Charente-Maritime,45.947,-0.602
Vouhé,17,Charente-Maritime,46.152,-0.797
Yves,17,Charente-Maritime,46.039,-1.034
Port-des-Barques,17,Charente-Maritime,45.942,-1.072
Le Grand-Village-Plage,17,Charente-Maritime,45.862,-1.243
La Brée-les-Bains,17,Charente-Maritime,46.008,-1.351
Achères,18,Cher,47.283,2.459
Ainay-le-Vieil,18,Cher,46.664,2.544
Les Aix-d'Angillon,18,Cher,47.193,2.562
Allogny,18,Cher,47.234,2.307
Allouis,18,Cher,47.178,2.241
Annoix,18,Cher,46.969,2.543
Apremont-sur-Allier,18,Cher,46.911,3.019
Arçay,18,Cher,46.962,2.336
Arcomps,18,Cher,46.676,2.426
Ardenais,18,Cher,46.645,2.352
Argent-sur-Sauldre,18,Cher,47.563,2.43
Argenvières,18,Cher,47.141,2.992
Arpheuilles,18,Cher,46.792,2.568
Assigny,18,Cher,47.431,2.75
Aubigny-sur-Nère,18,Cher,47.486,2.421
Aubinges,18,Cher,47.219,2.586
Augy-sur-Aubois,18,Cher,46.783,2.857
Avord,18,Cher,47.032,2.666
Azy,18,Cher,47.192,2.71
Bannay,18,Cher,47.383,2.873
Bannegon,18,Cher,46.807,2.728
Barlieu,18,Cher,47.494,2.623
Baugy,18,Cher,47.071,2.716
Beddes,18,Cher,46.608,2.21
Beffes,18,Cher,47.093,3.001
Belleville-sur-Loire,18,Cher,47.502,2.846
Bengy-sur-Craon,18,Cher,47.0,2.732
Berry-Bouy,18,Cher,47.131,2.296
Bessais-le-Fromental,18,Cher,46.748,2.775
Blancafort,18,Cher,47.535,2.542
Blet,18,Cher,46.882,2.731
Boulleret,18,Cher,47.432,2.885
Bourges,18,Cher,47.075,2.404
Bouzais,18,Cher,46.705,2.47
Brécy,18,Cher,47.13,2.63
Brinay,18,Cher,47.164,2.112
Brinon-sur-Sauldre,18,Cher,47.568,2.226
Bruère-Allichamps,18,Cher,46.776,2.429
Bué,18,Cher,47.31,2.794
Bussy,18,Cher,46.897,2.621
La Celette,18,Cher,46.638,2.523
La Celle,18,Cher,46.771,2.459
La Celle-Condé,18,Cher,46.789,2.177
Cerbois,18,Cher,47.111,2.106
Chalivoy-Milon,18,Cher,46.86,2.702
Chambon,18,Cher,46.778,2.334
La Chapelle-d'Angillon,18,Cher,47.371,2.44
La Chapelle-Hugon,18,Cher,46.896,2.954
La Chapelle-Montlinard,18,Cher,47.178,2.986
La Chapelle-Saint-Ursin,18,Cher,47.058,2.319
La Chapelotte,18,Cher,47.334,2.599
Charenton-du-Cher,18,Cher,46.743,2.653
Charentonnay,18,Cher,47.142,2.87
Charly,18,Cher,46.902,2.763
Chârost,18,Cher,46.991,2.128
Chassy,18,Cher,47.044,2.833
Châteaumeillant,18,Cher,46.555,2.207
Châteauneuf-sur-Cher,18,Cher,46.866,2.34
Le Châtelet,18,Cher,46.628,2.293
Chaumont,18,Cher,46.842,2.75
Chaumoux-Marcilly,18,Cher,47.143,2.78
Le Chautay,18,Cher,46.985,2.964
Chavannes,18,Cher,46.864,2.402
Chéry,18,Cher,47.116,2.026
Chezal-Benoît,18,Cher,46.832,2.111
Civray,18,Cher,46.974,2.185
Clémont,18,Cher,47.563,2.331
Cogny,18,Cher,46.851,2.644
Colombiers,18,Cher,46.7,2.557
Concressault,18,Cher,47.492,2.57
Contres,18,Cher,46.858,2.496
Cornusse,18,Cher,46.956,2.733
Corquoy,18,Cher,46.892,2.298
Couargues,18,Cher,47.284,2.927
Cours-les-Barres,18,Cher,47.022,3.038
Coust,18,Cher,46.684,2.599
Couy,18,Cher,47.109,2.828
Crézançay-sur-Cher,18,Cher,46.814,2.343
Crézancy-en-Sancerre,18,Cher,47.304,2.748
Croisy,18,Cher,46.93,2.829
Crosses,18,Cher,47.008,2.568
Cuffy,18,Cher,46.969,3.038
Culan,18,Cher,46.546,2.356
Dampierre-en-Crot,18,Cher,47.456,2.574
Dampierre-en-Graçay,18,Cher,47.183,1.941
Drevant,18,Cher,46.698,2.523
Dun-sur-Auron,18,Cher,46.892,2.561
Ennordres,18,Cher,47.423,2.41
Épineuil-le-Fleuriel,18,Cher,46.571,2.556
Étréchy,18,Cher,47.16,2.716
Farges-Allichamps,18,Cher,46.758,2.411
Farges-en-Septaine,18,Cher,47.066,2.641
Faverdines,18,Cher,46.637,2.46
Feux,18,Cher,47.229,2.867
Flavigny,18,Cher,46.962,2.8
Foëcy,18,Cher,47.18,2.155
Fussy,18,Cher,47.141,2.426
Gardefort,18,Cher,47.26,2.824
Garigny,18,Cher,47.088,2.883
Genouilly,18,Cher,47.191,1.885
Germigny-l'Exempt,18,Cher,46.915,2.882
Givardon,18,Cher,46.833,2.808
Graçay,18,Cher,47.141,1.857
Groises,18,Cher,47.206,2.812
Gron,18,Cher,47.116,2.737
Grossouvre,18,Cher,46.872,2.936
La Groutte,18,Cher,46.69,2.513
La Guerche-sur-l'Aubois,18,Cher,46.952,2.945
Henrichemont,18,Cher,47.298,2.536
Herry,18,Cher,47.228,2.942
Humbligny,18,Cher,47.262,2.648
Ids-Saint-Roch,18,Cher,46.714,2.258
Ignol,18,Cher,46.958,2.864
Ineuil,18,Cher,46.769,2.276
Ivoy-le-Pré,18,Cher,47.355,2.51
Jalognes,18,Cher,47.229,2.778
Jars,18,Cher,47.391,2.667
Jouet-sur-l'Aubois,18,Cher,47.046,3.003
Jussy-Champagne,18,Cher,46.991,2.646
Jussy-le-Chaudrier,18,Cher,47.121,2.943
Lantan,18,Cher,46.905,2.662
Lapan,18,Cher,46.921,2.296
Lazenay,18,Cher,47.067,2.077
Léré,18,Cher,47.466,2.873
Levet,18,Cher,46.93,2.392
Lignières,18,Cher,46.762,2.205
Limeux,18,Cher,47.077,2.125
Lissay-Lochy,18,Cher,46.974,2.387
Loye-sur-Arnon,18,Cher,46.633,2.402
Lugny-Champagne,18,Cher,47.178,2.828
Lunery,18,Cher,46.938,2.258
Lury-sur-Arnon,18,Cher,47.135,2.064
Maisonnais,18,Cher,46.648,2.22
Marçais,18,Cher,46.696,2.353
Mareuil-sur-Arnon,18,Cher,46.879,2.163
Marmagne,18,Cher,47.089,2.271
Marseilles-lès-Aubigny,18,Cher,47.07,2.994
Massay,18,Cher,47.155,1.986
Mehun-sur-Yèvre,18,Cher,47.136,2.22
Meillant,18,Cher,46.781,2.507
Menetou-Couture,18,Cher,47.042,2.936
Menetou-Râtel,18,Cher,47.348,2.752
Menetou-Salon,18,Cher,47.242,2.49
Ménétréol-sous-Sancerre,18,Cher,47.318,2.867
Ménétréol-sur-Sauldre,18,Cher,47.449,2.289
Méreau,18,Cher,47.179,2.052
Méry-ès-Bois,18,Cher,47.309,2.379
Méry-sur-Cher,18,Cher,47.248,1.994
Montigny,18,Cher,47.228,2.688
Montlouis,18,Cher,46.807,2.247
Morlac,18,Cher,46.727,2.317
Mornay-Berry,18,Cher,47.054,2.865
Mornay-sur-Allier,18,Cher,46.816,3.011
Morogues,18,Cher,47.257,2.596
Morthomiers,18,Cher,47.044,2.272
Moulins-sur-Yèvre,18,Cher,47.094,2.528
Nançay,18,Cher,47.367,2.176
Nérondes,18,Cher,47.004,2.838
Neuilly-en-Dun,18,Cher,46.802,2.783
Neuilly-en-Sancerre,18,Cher,47.306,2.656
Neuvy-Deux-Clochers,18,Cher,47.281,2.689
Neuvy-le-Barrois,18,Cher,46.86,3.02
Neuvy-sur-Barangeon,18,Cher,47.322,2.271
Nohant-en-Goût,18,Cher,47.09,2.581
Nohant-en-Graçay,18,Cher,47.134,1.912
Le Noyer,18,Cher,47.364,2.666
Nozières,18,Cher,46.735,2.421
Oizon,18,Cher,47.453,2.513
Orcenais,18,Cher,46.71,2.414
Orval,18,Cher,46.722,2.467
Osmery,18,Cher,46.939,2.658
Osmoy,18,Cher,47.063,2.506
Ourouer-les-Bourdelins,18,Cher,46.921,2.79
Parassy,18,Cher,47.242,2.538
Parnay,18,Cher,46.851,2.556
La Perche,18,Cher,46.633,2.574
Pigny,18,Cher,47.164,2.444
Plaimpied-Givaudins,18,Cher,47.008,2.436
Plou,18,Cher,47.032,2.148
Poisieux,18,Cher,47.032,2.089
Le Pondy,18,Cher,46.8,2.638
Précy,18,Cher,47.09,2.929
Presly,18,Cher,47.387,2.323
Preuilly,18,Cher,47.095,2.164
Préveranges,18,Cher,46.453,2.253
Primelles,18,Cher,46.907,2.213
Quantilly,18,Cher,47.224,2.445
Quincy,18,Cher,47.13,2.156
Raymond,18,Cher,46.972,2.69
Reigny,18,Cher,46.59,2.342
Rezay,18,Cher,46.672,2.175
Rians,18,Cher,47.185,2.62
Sagonne,18,Cher,46.86,2.829
Saint-Aignan-des-Noyers,18,Cher,46.755,2.822
Saint-Amand-Montrond,18,Cher,46.726,2.52
Saint-Ambroix,18,Cher,46.936,2.124
Saint-Baudel,18,Cher,46.851,2.205
Saint-Bouize,18,Cher,47.271,2.892
Saint-Caprais,18,Cher,46.971,2.299
Saint-Céols,18,Cher,47.219,2.636
Saint-Christophe-le-Chaudry,18,Cher,46.583,2.389
Saint-Denis-de-Palin,18,Cher,46.933,2.519
Saint-Doulchard,18,Cher,47.111,2.357
Saint-Éloy-de-Gy,18,Cher,47.169,2.331
Saint-Florent-sur-Cher,18,Cher,46.991,2.254
Sainte-Gemme-en-Sancerrois,18,Cher,47.4,2.821
Saint-Georges-de-Poisieux,18,Cher,46.683,2.481
Saint-Georges-sur-la-Prée,18,Cher,47.22,1.95
Saint-Georges-sur-Moulon,18,Cher,47.186,2.421
Saint-Germain-des-Bois,18,Cher,46.889,2.451
Saint-Germain-du-Puy,18,Cher,47.108,2.479
Saint-Hilaire-de-Court,18,Cher,47.201,2.003
Saint-Hilaire-de-Gondilly,18,Cher,47.024,2.902
Saint-Hilaire-en-Lignières,18,Cher,46.738,2.13
Saint-Jeanvrin,18,Cher,46.596,2.242
Saint-Just,18,Cher,46.988,2.502
Saint-Laurent,18,Cher,47.242,2.185
Saint-Léger-le-Petit,18,Cher,47.115,2.999
Saint-Loup-des-Chaumes,18,Cher,46.826,2.382
Saint-Martin-d'Auxigny,18,Cher,47.21,2.382
Saint-Martin-des-Champs,18,Cher,47.173,2.935
Saint-Maur,18,Cher,46.569,2.288
Saint-Michel-de-Volangis,18,Cher,47.143,2.481
Sainte-Montaine,18,Cher,47.502,2.322
Saint-Outrille,18,Cher,47.14,1.811
Saint-Palais,18,Cher,47.249,2.411
Saint-Pierre-les-Bois,18,Cher,46.672,2.283
Saint-Pierre-les-Étieux,18,Cher,46.734,2.594
Saint-Priest-la-Marche,18,Cher,46.449,2.184
Saint-Satur,18,Cher,47.346,2.854
Saint-Saturnin,18,Cher,46.506,2.24
Sainte-Solange,18,Cher,47.142,2.551
Saint-Symphorien,18,Cher,46.807,2.304
Sainte-Thorette,18,Cher,47.078,2.207
Saint-Vitte,18,Cher,46.539,2.529
Sancergues,18,Cher,47.163,2.9
Sancerre,18,Cher,47.326,2.822
Sancoins,18,Cher,46.825,2.914
Santranges,18,Cher,47.503,2.759
Saugy,18,Cher,46.968,2.113
Saulzais-le-Potier,18,Cher,46.602,2.492
Savigny-en-Sancerre,18,Cher,47.444,2.798
Savigny-en-Septaine,18,Cher,47.046,2.568
Senneçay,18,Cher,46.952,2.44
Sens-Beaujeu,18,Cher,47.334,2.689
Serruelles,18,Cher,46.882,2.38
Sévry,18,Cher,47.138,2.823
Sidiailles,18,Cher,46.512,2.315
Soulangis,18,Cher,47.18,2.515
Soye-en-Septaine,18,Cher,47.031,2.488
Le Subdray,18,Cher,47.018,2.31
Subligny,18,Cher,47.396,2.752
Sury-près-Léré,18,Cher,47.483,2.845
Sury-en-Vaux,18,Cher,47.372,2.804
Sury-ès-Bois,18,Cher,47.46,2.711
Tendron,18,Cher,46.98,2.82
Thaumiers,18,Cher,46.822,2.67
Thauvenay,18,Cher,47.301,2.873
Thénioux,18,Cher,47.262,1.939
Thou,18,Cher,47.422,2.672
Torteron,18,Cher,47.01,2.984
Touchay,18,Cher,46.715,2.21
Trouy,18,Cher,47.02,2.366
Uzay-le-Venon,18,Cher,46.824,2.457
Vailly-sur-Sauldre,18,Cher,47.456,2.651
Vallenay,18,Cher,46.773,2.378
Vasselay,18,Cher,47.161,2.386
Veaugues,18,Cher,47.266,2.756
Venesmes,18,Cher,46.847,2.282
Verdigny,18,Cher,47.349,2.811
Vereaux,18,Cher,46.874,2.877
Vernais,18,Cher,46.767,2.709
Verneuil,18,Cher,46.821,2.601
Vesdun,18,Cher,46.553,2.439
Vierzon,18,Cher,47.237,2.079
Vignoux-sous-les-Aix,18,Cher,47.184,2.47
Vignoux-sur-Barangeon,18,Cher,47.208,2.18
Villabon,18,Cher,47.102,2.679
Villecelin,18,Cher,46.821,2.195
Villegenon,18,Cher,47.418,2.599
Villeneuve-sur-Cher,18,Cher,47.028,2.223
Villequiers,18,Cher,47.078,2.791
Vinon,18,Cher,47.282,2.832
Vorly,18,Cher,46.94,2.473
Vornay,18,Cher,46.966,2.595
Vouzeron,18,Cher,47.272,2.216
Affieux,19,Corrèze,45.508,1.768
Aix,19,Corrèze,45.613,2.392
Albignac,19,Corrèze,45.147,1.677
Albussac,19,Corrèze,45.141,1.814
Allassac,19,Corrèze,45.256,1.469
Alleyrat,19,Corrèze,45.564,2.218
Altillac,19,Corrèze,44.98,1.869
Ambrugeat,19,Corrèze,45.532,2.085
Les Angles-sur-Corrèze,19,Corrèze,45.31,1.804
Argentat-sur-Dordogne,19,Corrèze,45.101,1.934
Arnac-Pompadour,19,Corrèze,45.411,1.362
Astaillac,19,Corrèze,44.952,1.83
Aubazines,19,Corrèze,45.186,1.686
Auriac,19,Corrèze,45.2,2.139
Ayen,19,Corrèze,45.254,1.324
Bar,19,Corrèze,45.342,1.815
Bassignac-le-Bas,19,Corrèze,45.025,1.869
Bassignac-le-Haut,19,Corrèze,45.2,2.067
Beaulieu-sur-Dordogne,19,Corrèze,44.981,1.828
Beaumont,19,Corrèze,45.424,1.791
Bellechassagne,19,Corrèze,45.649,2.222
Benayes,19,Corrèze,45.523,1.468
Beynat,19,Corrèze,45.132,1.73
Beyssac,19,Corrèze,45.368,1.419
Beyssenac,19,Corrèze,45.402,1.304
Bilhac,19,Corrèze,44.942,1.777
Bonnefond,19,Corrèze,45.526,1.986
Bort-les-Orgues,19,Corrèze,45.393,2.492
Branceilles,19,Corrèze,45.008,1.708
Brignac-la-Plaine,19,Corrèze,45.177,1.333
Brive-la-Gaillarde,19,Corrèze,45.144,1.519
Bugeat,19,Corrèze,45.59,1.93
Camps-Saint-Mathurin-Léobazel,19,Corrèze,44.993,1.995
Chabrignac,19,Corrèze,45.314,1.342
Chamberet,19,Corrèze,45.602,1.72
Chamboulive,19,Corrèze,45.427,1.709
Chameyrat,19,Corrèze,45.248,1.706
Champagnac-la-Noaille,19,Corrèze,45.307,1.998
Champagnac-la-Prune,19,Corrèze,45.189,1.938
Chanac-les-Mines,19,Corrèze,45.27,1.817
Chanteix,19,Corrèze,45.312,1.623
La Chapelle-aux-Brocs,19,Corrèze,45.144,1.627
La Chapelle-aux-Saints,19,Corrèze,44.983,1.719
La Chapelle-Saint-Géraud,19,Corrèze,45.049,1.948
Chapelle-Spinasse,19,Corrèze,45.358,2.052
Chartrier-Ferrière,19,Corrèze,45.058,1.434
Le Chastang,19,Corrèze,45.175,1.733
Chasteaux,19,Corrèze,45.083,1.468
Chauffour-sur-Vell,19,Corrèze,45.019,1.671
Chaumeil,19,Corrèze,45.455,1.88
Chavanac,19,Corrèze,45.619,2.099
Chaveroche,19,Corrèze,45.566,2.252
Chenailler-Mascheix,19,Corrèze,45.061,1.824
Chirac-Bellevue,19,Corrèze,45.453,2.308
Clergoux,19,Corrèze,45.276,1.957
Collonges-la-Rouge,19,Corrèze,45.066,1.653
Combressol,19,Corrèze,45.469,2.165
Concèze,19,Corrèze,45.36,1.338
Condat-sur-Ganaveix,19,Corrèze,45.482,1.599
Cornil,19,Corrèze,45.214,1.697
Corrèze,19,Corrèze,45.366,1.871
Cosnac,19,Corrèze,45.131,1.586
Couffy-sur-Sarsonne,19,Corrèze,45.672,2.345
Courteix,19,Corrèze,45.646,2.344
Cublac,19,Corrèze,45.156,1.306
Curemonte,19,Corrèze,45.004,1.755
Dampniat,19,Corrèze,45.164,1.638
Darazac,19,Corrèze,45.174,2.081
Darnets,19,Corrèze,45.424,2.113
Davignac,19,Corrèze,45.491,2.076
Donzenac,19,Corrèze,45.231,1.526
Égletons,19,Corrèze,45.422,2.036
L'Église-aux-Bois,19,Corrèze,45.658,1.796
Espagnac,19,Corrèze,45.241,1.899
Espartignac,19,Corrèze,45.399,1.595
Estivals,19,Corrèze,45.031,1.459
Estivaux,19,Corrèze,45.319,1.495
Eyburie,19,Corrèze,45.469,1.645
Eygurande,19,Corrèze,45.677,2.424
Eyrein,19,Corrèze,45.327,1.943
Favars,19,Corrèze,45.263,1.67
Feyt,19,Corrèze,45.684,2.479
Forgès,19,Corrèze,45.159,1.865
Gimel-les-Cascades,19,Corrèze,45.304,1.842
Goulles,19,Corrèze,45.02,2.094
Gourdon-Murat,19,Corrèze,45.547,1.9
